level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
566,2556.0,1.11059,0.0,149.644284,2.22987,3.2211538461538467,2.0,Par020,527,1.11059,2.0
567,2578.0,1.96562,0.0017,149.629456,2.23,-1.0,1.0,Par020,528,1.96562,1.0
568,2579.0,1.7264400000000002,0.00015,149.60726499999998,2.230108,-1.0,3.0,Par020,529,1.7264400000000002,3.0
569,2613.0,0.79213,0.0007599999999999,149.633029,2.2301,15.055555555555555,4.0,Par020,530,0.79213,1.5
570,2653.0,1.54558,0.0015199999999999,149.62811499999998,2.23061,-1.0,3.0,Par020,531,1.54558,3.0
571,2688.0,1.15233,0.0,149.61338899999998,2.230888,8.833551769331587,1.0,Par020,532,1.15233,1.0
572,2692.0,2.09919,0.0,149.621263,2.230799,-1.0,1.0,Par020,533,2.09919,1.0
573,2749.0,0.5774,0.00276,149.617122,2.23125,4.908602150537635,4.0,Par020,534,0.5774,1.5
574,2767.0,1.1558,0.00065,149.613375,2.231398,7.62945914844649,1.0,Par020,535,1.1558,1.0
575,2797.0,1.11021,0.00043,149.64442,2.231309,13.632812499999998,1.0,Par020,536,1.11021,1.0
576,2829.0,1.06298,0.0,149.642874,2.231855,3.6282051282051286,4.0,Par020,537,1.06298,4.0
577,2859.0,0.64903,0.00081,149.634945,2.232009,7.608695652173915,2.0,Par020,538,0.64903,2.0
578,2893.0,1.45226,0.0,149.614998,2.232356,1.811209439528024,4.0,Par020,539,1.45226,4.0
579,2973.0,1.22084,0.0,149.61802,2.2329790000000003,5.021645021645021,1.0,Par020,540,1.22084,1.0
580,2983.0,1.12088,0.00045,149.626458,2.233046,10.620525059665871,1.0,Par020,541,1.12088,1.0
581,3067.0,1.17198,0.0,149.61817299999998,2.233492,45.40389972144846,1.0,Par020,542,1.17198,1.0
582,3083.0,1.44933,0.0,149.622217,2.23383,3.628571428571429,4.0,Par020,543,1.44933,4.0
583,3087.0,0.65927,0.0014199999999999,149.622736,2.233809,9.1044776119403,4.0,Par020,544,1.174907838821622,1.5
584,3112.0,1.42654,0.00027,149.64359199999998,2.2339830000000003,25.058823529411764,1.0,Par020,545,1.42654,1.0
585,3150.0,1.12051,0.0,149.645088,2.234316,25.67251461988304,1.0,Par020,546,1.12051,1.0
586,3174.0,1.5273,0.0,149.608818,2.234661,0.0,4.0,Par020,547,1.5273,4.0
587,3188.0,1.11954,0.00146,149.645016,2.234701,7.710280373831776,2.0,Par020,548,1.11954,2.0
588,3191.0,1.92109,0.00146,149.634618,2.234817,-1.0,2.0,Par020,549,1.92109,2.0
589,3210.0,1.85636,0.00065,149.612641,2.234918,-1.0,1.0,Par020,550,1.85636,1.0
590,3214.0,2.04868,0.0,149.62260600000002,2.235002,-1.0,2.0,Par020,551,2.04868,2.0
591,3236.0,1.17777,0.0,149.636803,2.235053,19.28571428571429,1.0,Par020,552,1.17777,1.0
592,3240.0,1.9588,0.0,149.627542,2.23518,-1.0,1.0,Par020,553,1.9588,1.0
593,3289.0,1.17147,0.00113,149.633284,2.235617,3.5,4.0,Par020,554,1.17147,4.0
594,3299.0,1.06256,0.0017,149.638983,2.235665,4.198019801980197,4.0,Par020,555,1.06256,4.0
595,3396.0,2.10062,0.0011,149.609344,2.23628,-1.0,1.0,Par020,556,2.10062,1.0
596,3436.0,1.5422,0.00018,149.616842,2.236631,-1.0,1.0,Par020,557,1.5422,1.0
597,3492.0,1.95212,0.0,149.64120400000002,2.237116,-1.0,1.0,Par020,558,1.95212,1.0
598,3511.0,1.30115,0.00176,149.615529,2.2373380000000003,7.422413793103448,1.0,Par020,559,1.30115,1.0
599,3520.0,1.7253,0.00121,149.634026,2.237277,-1.0,1.0,Par020,560,1.7253,1.0
600,3555.0,1.22084,0.0,149.613825,2.237732,14.701986754966889,1.0,Par020,561,1.22084,1.0
601,3576.0,1.07669,0.0,149.639442,2.237947,9.484126984126982,1.0,Par020,562,1.07669,1.0
602,3589.0,1.96252,0.0,149.624932,2.238157,-1.0,1.0,Par020,563,1.96252,1.0
603,3696.0,0.90534,0.0001199999999999,149.635541,2.23909,62.23175965665235,4.0,Par020,564,0.90534,1.5
604,3729.0,1.33317,0.00064,149.616903,2.239798,8.527607361963192,1.0,Par020,565,1.33317,1.0
605,3771.0,0.6923699999999999,0.00072,149.60947099999998,2.240168,15.56451612903226,4.0,Par020,566,0.6923699999999999,4.0
606,3781.0,0.74236,0.0,149.623606,2.240161,6.070726915520629,4.0,Par020,567,0.74236,1.5
607,3797.0,1.15105,0.00064,149.625808,2.240411,6.079999999999999,1.0,Par020,568,1.15105,1.0
609,3840.0,1.53722,0.0,149.621266,2.241004,7.173913043478262,1.0,Par020,569,1.53722,1.0
610,4017.0,2.27883,0.0,149.62538600000002,2.2435240000000003,-1.0,4.0,Par020,570,2.27883,4.0
611,4107.0,0.69609,0.0003,149.618322,2.245291,4.4264705882352935,4.0,Par020,571,0.69609,1.5
612,4121.0,1.95851,0.00086,149.618227,2.245603,-1.0,2.0,Par020,572,1.95851,2.0
613,43.0,2.09892,0.00124,149.62888999999998,2.204445,-1.0,1.0,Par020,573,2.09892,1.0
614,44.0,2.10112,0.0014,149.628873,2.204502,-1.0,2.0,Par020,574,2.10112,2.0
615,56.0,1.49034,0.00078,149.625203,2.204734,18.96328293736501,1.0,Par020,575,1.49034,1.0
616,151.0,2.04229,0.00175,149.633507,2.207145,-1.0,1.0,Par020,576,2.04229,1.0
617,184.0,1.47688,0.00062,149.626834,2.207655,2.2121212121212124,4.0,Par020,577,1.47688,4.0
618,188.0,1.17742,0.00137,149.62321799999998,2.207662,3.7918215613382897,2.0,Par020,578,1.17742,2.0
619,432.0,2.14474,0.00158,149.629127,2.211014,-1.0,4.0,Par020,579,2.14474,4.0
621,991.0,0.74527,0.00138,149.631788,2.21632,5.19053876478318,4.0,Par020,580,0.74527,4.0
622,1057.0,0.9298,0.0,149.616093,2.216786,19.627659574468087,4.0,Par020,581,0.9298,4.0
624,1145.0,0.56966,0.0,149.624085,2.217757,6.611111111111112,4.0,Par020,582,0.56966,4.0
625,1155.0,0.6818,0.0,149.61916399999998,2.217868,7.070063694267516,4.0,Par020,583,0.6818,4.0
626,1184.0,1.78076,0.00058,149.617897,2.217953,-1.0,2.0,Par020,584,1.78076,2.0
628,1686.0,2.27883,0.0,149.614675,2.222356,-1.0,1.0,Par020,585,2.27883,1.0
629,1819.0,1.99334,0.0,149.603691,2.223346,-1.0,4.0,Par020,586,1.99334,4.0
630,1878.0,0.87434,0.0,149.636463,2.2238450000000003,14.473684210526317,4.0,Par020,587,2.30008330659772,1.5
631,1882.0,1.37155,0.00052,149.62469,2.223944,10.8,4.0,Par020,588,1.37155,4.0
632,1929.0,0.84816,0.0,149.641391,2.224078,20.848056537102472,4.0,Par020,589,0.84816,1.5
633,1965.0,0.57309,0.0,149.622451,2.224398,1.7931034482758623,4.0,Par020,590,0.57309,1.5
634,2074.0,0.6622399999999999,0.0,149.635925,2.225398,4.636363636363636,4.0,Par020,591,0.6622399999999999,4.0
635,2179.0,1.97656,0.0,149.61415,2.226207,-1.0,2.0,Par020,592,1.97656,2.0
637,2340.0,1.34765,0.0,149.608416,2.227638,3.0578778135048235,4.0,Par020,593,1.34765,4.0
639,2354.0,1.05762,0.0,149.607539,2.227872,4.29646017699115,4.0,Par020,594,1.05762,4.0
640,2379.0,1.07951,0.0013,149.635932,2.228238,4.746696035242292,4.0,Par020,595,1.07951,4.0
641,2385.0,2.2844900000000004,0.00099,149.628217,2.227661,-1.0,1.0,Par020,596,2.2844900000000004,1.0
642,2545.0,2.1118,0.0015199999999999,149.63361799999998,2.229628,-1.0,1.0,Par020,597,2.1118,1.0
643,2610.0,1.16218,0.00165,149.625757,2.230277,5.6281407035175866,4.0,Par020,598,1.8341030880708595,1.5
644,2819.0,2.0853900000000003,0.0,149.634836,2.231766,-1.0,2.0,Par020,599,2.0853900000000003,2.0
645,2924.0,1.54514,0.0,149.643867,2.232307,-1.0,1.0,Par020,600,1.54514,1.0
646,2937.0,1.11164,0.00103,149.624968,2.2324650000000004,6.543778801843318,4.0,Par020,601,1.767857183441688,1.5
647,2993.0,2.13977,0.00082,149.60918600000002,2.23312,-1.0,2.0,Par020,602,2.13977,2.0
648,3085.0,2.08334,0.0,149.63317800000002,2.233819,-1.0,1.0,Par020,603,2.08334,1.0
649,3133.0,0.65827,0.00069,149.63172,2.234177,2.7930174563591024,4.0,Par020,604,0.65827,1.5
650,3177.0,1.53516,0.00154,149.608266,2.234648,-1.0,1.0,Par020,605,1.53516,1.0
651,3276.0,1.98334,0.0,149.638319,2.23545,-1.0,1.0,Par020,606,1.98334,1.0
652,3292.0,0.8526799999999999,0.00146,149.64340900000002,2.235607,5.161943319838056,4.0,Par020,607,0.8526799999999999,4.0
653,3460.0,1.09884,0.0,149.633621,2.236873,6.150943396226416,1.0,Par020,608,1.09884,1.0
654,3651.0,1.17775,0.0007099999999999,149.634705,2.238931,7.076023391812865,1.0,Par020,609,1.17775,1.0
655,3680.0,2.26784,0.00336,149.627911,2.239084,-1.0,4.0,Par020,610,2.26784,4.0
656,3932.0,0.90718,0.0,149.627345,2.242172,6.715686274509802,4.0,Par020,611,0.90718,1.5
657,4011.0,2.11091,0.00218,149.626038,2.243453,-1.0,2.0,Par020,612,2.11091,2.0
658,4066.0,1.39783,0.0,149.618523,2.24421,5.214723926380369,4.0,Par020,613,3.2217734002684733,1.5
659,4085.0,1.53813,0.0,149.622479,2.24464,-1.0,3.0,Par020,614,1.53813,3.0
660,8.0,2.18864,0.0,150.07584,2.528611,-1.0,3.0,Par023,615,2.18864,3.0
661,49.0,1.85184,0.0004,150.073086,2.530597,-1.0,1.0,Par023,616,1.85184,1.0
662,78.0,1.86167,0.00041,150.072104,2.531603,-1.0,1.0,Par023,617,1.86167,1.0
663,92.0,1.42203,0.00047,150.069214,2.532049,6.581632653061225,1.0,Par023,618,1.42203,1.0
664,143.0,1.42071,0.0,150.07058,2.533663,5.87912087912088,1.0,Par023,619,1.42071,1.0
665,147.0,2.14622,0.00028,150.062953,2.533809,-1.0,1.0,Par023,620,2.14622,1.0
666,162.0,0.88281,0.00058,150.061908,2.534014,11.140529531568228,4.0,Par023,621,0.88281,1.5
667,179.0,1.89747,0.0,150.063552,2.53438,-1.0,1.0,Par023,622,1.89747,1.0
669,262.0,1.91313,0.00066,150.073444,2.535744,-1.0,1.0,Par023,623,1.91313,1.0
670,263.0,1.90962,0.00111,150.073521,2.535846,-1.0,1.0,Par023,624,1.90962,1.0
671,265.0,1.97345,0.00071,150.069249,2.535737,-1.0,1.0,Par023,625,1.97345,1.0
672,304.0,1.97245,0.00049,150.066958,2.536573,-1.0,1.0,Par023,626,1.97245,1.0
673,320.0,0.67779,0.00056,150.06457,2.536901,14.705882352941176,4.0,Par023,627,0.67779,4.0
674,325.0,1.53086,0.0,150.057645,2.536881,9.295454545454549,1.0,Par023,628,1.53086,1.0
675,358.0,0.89069,0.00052,150.070445,2.53734,13.138461538461538,4.0,Par023,629,0.89069,1.5
676,364.0,2.14764,0.00274,150.063321,2.537373,-1.0,2.0,Par023,630,2.14764,2.0
677,400.0,0.60648,0.00066,150.054521,2.537866,1.565217391304348,4.0,Par023,631,0.60648,1.5
678,402.0,1.10093,0.00246,150.054259,2.537863,5.871212121212121,2.0,Par023,632,1.10093,2.0
679,420.0,1.87424,0.0,150.050733,2.538002,-1.0,2.0,Par023,633,1.87424,2.0
680,428.0,1.31951,0.00158,150.072163,2.538153,4.415525114155251,4.0,Par023,634,1.31951,4.0
681,477.0,1.39933,0.00039,150.061959,2.538821,5.757575757575757,1.0,Par023,635,1.39933,1.0
682,531.0,0.73483,0.00016,150.055802,2.539306,4.018018018018018,4.0,Par023,636,0.73483,1.5
683,538.0,2.31905,0.00046,150.07359,2.539198,-1.0,1.0,Par023,637,2.31905,1.0
684,562.0,0.72271,0.00027,150.070216,2.539644,26.77551020408163,4.0,Par023,638,0.72271,1.5
685,576.0,2.19404,0.00073,150.076605,2.539838,-1.0,1.0,Par023,639,2.19404,1.0
686,580.0,0.08103,7e-05,150.08027,2.539529,-1.0,4.0,Par023,640,0.08103,1.5
687,617.0,1.16078,0.0,150.060844,2.540229,6.153846153846153,1.0,Par023,641,1.16078,1.0
688,631.0,2.17243,0.0,150.065265,2.540375,-1.0,2.0,Par023,642,2.17243,2.0
689,633.0,2.03483,0.00026,150.045574,2.540383,-1.0,1.0,Par023,643,2.03483,1.0
690,642.0,1.85237,0.00054,150.081113,2.54044,-1.0,1.0,Par023,644,1.85237,1.0
691,673.0,1.97609,0.00139,150.067183,2.540619,-1.0,1.0,Par023,645,1.97609,1.0
692,674.0,2.17837,0.00144,150.064646,2.540677,-1.0,2.0,Par023,646,2.17837,2.0
693,710.0,1.97534,0.00062,150.058147,2.540867,-1.0,1.0,Par023,647,1.97534,1.0
694,781.0,1.96767,0.0,150.058232,2.541411,-1.0,1.0,Par023,648,1.96767,1.0
695,791.0,1.90615,0.0,150.063255,2.541577,-1.0,1.0,Par023,649,1.90615,1.0
696,795.0,1.24167,0.00055,150.046617,2.541488,15.714285714285715,2.0,Par023,650,1.24167,2.0
697,834.0,1.25256,0.00013,150.051396,2.54194,17.583333333333336,1.0,Par023,651,1.25256,1.0
698,862.0,1.9788,0.0,150.068111,2.54214,-1.0,2.0,Par023,652,1.9788,2.0
699,882.0,1.07655,0.00034,150.050161,2.54238,11.415094339622645,1.0,Par023,653,1.07655,1.0
700,891.0,0.85165,0.00111,150.074943,2.54249,9.12280701754386,4.0,Par023,654,0.85165,4.0
701,939.0,1.7977,0.00059,150.056852,2.54265,-1.0,1.0,Par023,655,1.7977,1.0
702,943.0,1.35493,0.00029,150.048155,2.542896,10.446927374301676,1.0,Par023,656,1.35493,1.0
703,987.0,1.41426,0.00097,150.080668,2.543162,6.927710843373494,1.0,Par023,657,1.41426,1.0
704,1013.0,2.04868,0.0,150.057163,2.543395,-1.0,1.0,Par023,658,2.04868,1.0
705,1155.0,1.41948,0.00045,150.073517,2.544636,6.764705882352942,1.0,Par023,659,1.41948,1.0
706,1168.0,1.42071,0.0,150.067041,2.544764,2.5572916666666665,4.0,Par023,660,1.42071,4.0
707,1181.0,1.42071,0.0,150.055215,2.544842,1.7255434782608698,4.0,Par023,661,1.42071,1.5
708,1210.0,1.86719,0.0013,150.081431,2.54505,-1.0,2.0,Par023,662,1.86719,2.0
709,1303.0,1.25408,0.0005,150.047714,2.545755,11.479591836734691,1.0,Par023,663,1.25408,1.0
710,1332.0,1.17777,0.0,150.071582,2.546183,8.583535108958838,1.0,Par023,664,1.17777,1.0
711,1333.0,1.84782,0.00108,150.069651,2.546154,-1.0,2.0,Par023,665,1.84782,2.0
712,1377.0,1.03308,0.0,150.073713,2.546479,8.415300546448089,2.0,Par023,666,1.03308,2.0
714,1424.0,0.74054,0.00088,150.054483,2.546763,2.106598984771574,4.0,Par023,667,0.74054,1.5
715,1472.0,1.94907,0.00045,150.050908,2.547209,-1.0,1.0,Par023,668,1.94907,1.0
716,1506.0,1.97059,0.00089,150.071392,2.547494,-1.0,1.0,Par023,669,1.97059,1.0
717,1494.0,2.22036,0.0,150.078736,2.54748,-1.0,1.0,Par023,670,2.22036,1.0
718,1538.0,1.16516,0.001,150.063083,2.547842,3.341148886283704,2.0,Par023,671,1.16516,2.0
719,1542.0,0.66368,0.0013,150.052187,2.547802,3.2415254237288136,4.0,Par023,672,0.66368,1.5
720,1640.0,1.94996,0.0,150.081108,2.548262,-1.0,1.0,Par023,673,1.94996,1.0
721,1641.0,1.95243,0.00035,150.080934,2.54796,-1.0,1.0,Par023,674,1.95243,1.0
722,1703.0,1.27617,0.00047,150.080638,2.549129,6.363636363636364,1.0,Par023,675,1.27617,1.0
723,1742.0,1.15949,0.00018,150.06381,2.549365,34.49541284403669,1.0,Par023,676,1.15949,1.0
724,1789.0,1.6638,0.00032,150.053632,2.549846,-1.0,3.0,Par023,677,1.6638,3.0
725,1827.0,1.40315,0.0003,150.080016,2.54989,5.036764705882352,1.0,Par023,678,1.40315,1.0
726,1944.0,0.7383,0.00038,150.06602,2.550817,7.1766029246344205,1.0,Par023,679,0.7383,1.0
727,1955.0,1.30955,0.0,150.052872,2.551091,2.3423913043478266,2.0,Par023,680,1.30955,2.0
728,1971.0,1.32548,0.00032,150.075164,2.551195,5.592920353982302,1.0,Par023,681,1.32548,1.0
729,1957.0,0.67943,0.00079,150.079875,2.550996,13.88888888888889,2.0,Par023,682,0.67943,2.0
730,2081.0,1.16436,0.00026,150.05943,2.552024,11.784140969162998,1.0,Par023,683,1.16436,1.0
731,2082.0,1.16078,0.0,150.059334,2.552027,5.816793893129771,1.0,Par023,684,1.16078,1.0
732,2098.0,1.17198,0.0,150.06628,2.552014,35.40856031128404,1.0,Par023,685,1.17198,1.0
733,2189.0,1.96845,0.0,150.084619,2.552794,-1.0,2.0,Par023,686,1.96845,2.0
734,2196.0,2.03459,0.0006,150.068016,2.552882,-1.0,2.0,Par023,687,2.03459,2.0
735,2225.0,1.47466,0.00113,150.053257,2.553144,2.073544433094995,2.0,Par023,688,1.47466,2.0
736,2230.0,1.863,0.0,150.07482,2.553199,-1.0,2.0,Par023,689,1.863,2.0
737,2233.0,1.39704,0.00114,150.063339,2.553227,4.504,2.0,Par023,690,1.39704,2.0
738,2253.0,1.31949,0.00146,150.059543,2.553231,9.0,1.0,Par023,691,1.31949,1.0
739,2277.0,1.41073,0.0003,150.051991,2.553578,12.623490669593853,1.0,Par023,692,1.41073,1.0
741,2317.0,1.06134,0.0,150.060485,2.553747,18.11688311688312,4.0,Par023,693,1.701925861659984,1.5
742,2320.0,2.11438,0.0003,150.081508,2.553861,-1.0,1.0,Par023,694,2.11438,1.0
743,2360.0,2.0915,0.00074,150.057633,2.554194,-1.0,2.0,Par023,695,2.0915,2.0
744,2382.0,2.15464,0.0,150.081682,2.554399,-1.0,1.0,Par023,696,2.15464,1.0
745,2391.0,1.38303,0.0,150.064691,2.554313,16.791604197901048,1.0,Par023,697,1.38303,1.0
746,2397.0,0.78986,0.00103,150.059652,2.55454,11.162011173184355,4.0,Par023,698,0.78986,1.5
747,2464.0,1.36904,0.00052,150.076907,2.554684,17.99472295514512,1.0,Par023,699,1.36904,1.0
748,2480.0,2.15215,0.0,150.08508,2.554918,-1.0,2.0,Par023,700,2.15215,2.0
749,2513.0,1.32136,0.00111,150.065639,2.555509,3.8181818181818175,2.0,Par023,701,1.32136,2.0
750,2555.0,0.87431,0.0015,150.048635,2.555828,7.629629629629631,4.0,Par023,702,1.4567740701523886,1.5
751,2573.0,2.09085,0.00143,150.053228,2.556006,-1.0,2.0,Par023,703,2.09085,2.0
752,2607.0,0.708,0.00128,150.060567,2.556306,7.174887892376682,4.0,Par023,704,0.708,1.5
753,2621.0,2.19367,0.002,150.059372,2.556489,-1.0,3.0,Par023,705,2.19367,3.0
754,2626.0,2.08974,0.00171,150.051595,2.55653,-1.0,3.0,Par023,706,2.08974,3.0
758,2716.0,1.9897,0.00117,150.072205,2.55705,-1.0,1.0,Par023,707,1.9897,1.0
759,2775.0,2.0304,0.00027,150.074896,2.557699,-1.0,1.0,Par023,708,2.0304,1.0
760,2813.0,1.24349,0.00123,150.070982,2.557996,5.661157024793389,2.0,Par023,709,1.24349,2.0
761,2819.0,0.61539,0.00066,150.08143,2.558086,14.630872483221475,2.0,Par023,710,0.61539,2.0
763,2851.0,1.75749,0.00102,150.069796,2.558245,-1.0,2.0,Par023,711,1.75749,2.0
764,2892.0,0.73661,0.00084,150.063293,2.558501,8.900990099009901,4.0,Par023,712,0.73661,1.5
765,2906.0,1.97349,0.0009,150.075325,2.558597,-1.0,1.0,Par023,713,1.97349,1.0
766,2957.0,1.31194,0.0,150.078333,2.55907,4.7,4.0,Par023,714,1.31194,4.0
767,3031.0,1.96375,0.00118,150.052106,2.559661,-1.0,3.0,Par023,715,1.96375,3.0
768,3177.0,1.45219,0.00015,150.063114,2.560856,20.57142857142857,1.0,Par023,716,1.45219,1.0
769,3234.0,1.9115,0.00037,150.058651,2.561337,-1.0,1.0,Par023,717,1.9115,1.0
770,3243.0,2.01208,0.00092,150.057551,2.561442,-1.0,2.0,Par023,718,2.01208,2.0
771,3288.0,1.53722,0.0,150.062241,2.561683,6.285097192224622,1.0,Par023,719,1.53722,1.0
772,3302.0,0.89893,0.0,150.083274,2.562021,48.36734693877551,4.0,Par023,720,0.89893,1.5
773,3336.0,1.47828,0.0,150.057118,2.562301,1.400749063670412,3.0,Par023,721,1.47828,3.0
774,3426.0,0.92137,0.0,150.052233,2.563202,11.802232854864435,4.0,Par023,722,0.92137,1.5
775,3465.0,1.45226,0.0,150.071083,2.563498,3.1231884057971016,2.0,Par023,723,1.45226,2.0
776,3477.0,2.01223,0.00011,150.057087,2.563596,-1.0,1.0,Par023,724,2.01223,1.0
777,3483.0,2.03289,0.0,150.075341,2.563595,-1.0,1.0,Par023,725,2.03289,1.0
778,3485.0,1.33396,0.0,150.067472,2.563645,5.401515151515151,2.0,Par023,726,1.33396,2.0
779,3490.0,1.49778,0.0,150.053167,2.563539,4.717208182912154,1.0,Par023,727,1.49778,1.0
780,3495.0,2.02381,0.0,150.057326,2.563736,-1.0,1.0,Par023,728,2.02381,1.0
781,3545.0,2.01475,0.0,150.058247,2.564302,-1.0,1.0,Par023,729,2.01475,1.0
782,3561.0,1.76129,0.00242,150.08372,2.56449,-1.0,3.0,Par023,730,1.76129,3.0
783,3617.0,0.87117,0.00031,150.054247,2.564925,25.871559633027523,4.0,Par023,731,0.87117,1.5
784,3619.0,1.88815,0.00063,150.063136,2.565051,-1.0,2.0,Par023,732,1.88815,2.0
785,3626.0,1.24508,0.0002,150.062187,2.565072,11.73913043478261,1.0,Par023,733,1.24508,1.0
786,3631.0,0.70238,0.00029,150.077875,2.565114,19.82475355969332,4.0,Par023,734,0.70238,1.5
787,3674.0,0.65565,0.00122,150.064843,2.565477,6.382812500000001,4.0,Par023,735,1.915043656203525,1.5
788,3720.0,0.73414,0.00183,150.078395,2.565962,5.775401069518717,4.0,Par023,736,0.73414,4.0
789,3730.0,1.9738,0.00053,150.053636,2.566036,-1.0,1.0,Par023,737,1.9738,1.0
790,3797.0,1.43946,0.00067,150.069284,2.566784,5.573770491803279,1.0,Par023,738,1.43946,1.0
791,3875.0,1.4076,0.00055,150.065325,2.567688,6.161016949152542,1.0,Par023,739,1.4076,1.0
792,3879.0,1.44933,0.0,150.058049,2.567699,4.646464646464647,1.0,Par023,740,1.44933,1.0
793,3908.0,1.16001,0.00191,150.064004,2.568116,7.4664107485604605,1.0,Par023,741,1.16001,1.0
794,3941.0,1.91486,0.0,150.059691,2.56835,-1.0,2.0,Par023,742,1.91486,2.0
795,3951.0,0.69902,0.00133,150.069303,2.568663,8.347107438016529,4.0,Par023,743,0.69902,1.5
796,3958.0,1.45487,0.00108,150.057844,2.568683,2.8125,4.0,Par023,744,1.45487,1.5
797,3986.0,1.45795,0.00055,150.058737,2.569061,9.296296296296298,1.0,Par023,745,1.45795,1.0
798,4083.0,0.70175,0.0,150.064466,2.570406,20.97345132743363,4.0,Par023,746,0.70175,1.5
799,4097.0,1.96588,0.00083,150.067035,2.570724,-1.0,2.0,Par023,747,1.96588,2.0
800,4200.0,1.96652,0.00044,150.056871,2.574436,-1.0,1.0,Par023,748,1.96652,1.0
801,127.0,1.78946,0.0008,150.06497,2.53316,-1.0,3.0,Par023,749,1.78946,3.0
802,128.0,1.28807,0.00123,150.078338,2.533176,4.761904761904762,4.0,Par023,750,3.0285228994350257,1.5
803,148.0,1.85337,0.00135,150.071119,2.533831,-1.0,2.0,Par023,751,1.85337,2.0
804,346.0,1.25313,0.0006,150.064957,2.537255,3.677685950413224,4.0,Par023,752,1.25313,1.5
805,451.0,1.50351,0.00089,150.062487,2.538429,3.304347826086956,2.0,Par023,753,1.50351,2.0
806,728.0,1.48694,0.00079,150.045714,2.541017,4.779332615715823,2.0,Par023,754,1.48694,2.0
807,1179.0,1.25277,0.00145,150.048007,2.544839,3.2451612903225806,4.0,Par023,755,1.25277,4.0
808,1800.0,1.16753,0.00095,150.049166,2.54994,4.49685534591195,4.0,Par023,756,1.16753,4.0
809,2315.0,1.30534,0.0,150.064612,2.55369,10.96885813148789,1.0,Par023,757,1.30534,1.0
810,3277.0,1.40353,0.00207,150.075949,2.561795,4.705882352941176,4.0,Par023,758,1.40353,4.0
811,3348.0,1.08594,0.0,150.072441,2.562419,3.122699386503067,4.0,Par023,759,1.08594,1.5
812,3528.0,1.97148,0.00169,150.056154,2.564098,-1.0,3.0,Par023,760,1.97148,3.0
813,427.0,0.73799,0.00133,150.07396,2.538117,6.287878787878789,2.0,Par023,761,0.73799,2.0
814,566.0,1.15723,0.00096,150.062011,2.539789,4.755011135857461,2.0,Par023,762,1.15723,2.0
815,2606.0,1.26032,0.00112,150.072148,2.556176,9.090909090909092,4.0,Par023,763,2.97966446832963,1.5
816,3896.0,1.081,0.00149,150.064532,2.567955,4.642156862745098,4.0,Par023,764,1.081,4.0
817,8.0,1.96988,0.0,150.142174,2.476397,-1.0,2.0,Par024,765,1.96988,2.0
818,9.0,1.97364,0.00025,150.142183,2.47654,-1.0,1.0,Par024,766,1.97364,1.0
819,31.0,0.81933,0.0,150.143154,2.478128,8.64064602960969,4.0,Par024,767,0.81933,4.0
820,91.0,2.11985,0.00115,150.144131,2.480157,-1.0,2.0,Par024,768,2.11985,2.0
821,143.0,2.1319,0.0,150.133466,2.481628,-1.0,1.0,Par024,769,2.1319,1.0
822,183.0,1.96633,0.00053,150.126745,2.482093,-1.0,1.0,Par024,770,1.96633,1.0
823,233.0,1.51252,0.00057,150.143158,2.483242,2.254428341384864,2.0,Par024,771,1.51252,2.0
825,349.0,1.12379,0.00058,150.13981,2.485057,6.341463414634147,1.0,Par024,772,1.12379,1.0
826,434.0,1.25291,0.00045,150.136981,2.486139,8.13888888888889,1.0,Par024,773,1.25291,1.0
827,444.0,2.18723,0.00075,150.117857,2.48626,-1.0,1.0,Par024,774,2.18723,1.0
828,526.0,1.44138,0.0,150.113497,2.487286,2.7817745803357314,4.0,Par024,775,1.44138,4.0
829,658.0,0.80841,0.00098,150.14183,2.488652,9.4640522875817,4.0,Par024,776,1.3703948632853056,1.5
830,706.0,1.16926,0.0,150.119574,2.489109,3.311926605504587,4.0,Par024,777,1.16926,1.5
831,731.0,0.77815,0.00072,150.140309,2.48939,7.661016949152541,4.0,Par024,778,0.77815,1.5
832,750.0,1.83423,0.00069,150.112864,2.489527,-1.0,1.0,Par024,779,1.83423,1.0
833,758.0,1.16926,0.0,150.11411,2.489555,22.248520710059168,1.0,Par024,780,1.16926,1.0
834,792.0,0.7262,0.00046,150.116985,2.489832,18.32917705735661,4.0,Par024,781,0.7262,1.5
835,838.0,1.17517,0.00024,150.143089,2.490175,51.34228187919463,1.0,Par024,782,1.17517,1.0
836,880.0,1.5018,0.00018,150.138285,2.490657,20.843373493975907,1.0,Par024,783,1.5018,1.0
837,988.0,1.85385,0.00034,150.11427,2.491851,-1.0,1.0,Par024,784,1.85385,1.0
838,1076.0,1.31619,0.00035,150.114733,2.492542,7.664670658682635,1.0,Par024,785,1.31619,1.0
839,1161.0,0.67353,0.00098,150.136301,2.493164,8.314855875831485,4.0,Par024,786,0.67353,1.5
840,1249.0,1.25952,0.0001,150.123244,2.494228,54.54545454545455,1.0,Par024,787,1.25952,1.0
841,1259.0,1.96518,0.00053,150.141795,2.494319,-1.0,1.0,Par024,788,1.96518,1.0
842,1334.0,1.85444,0.0,150.139565,2.494917,-1.0,2.0,Par024,789,1.85444,2.0
843,1353.0,1.25489,0.00034,150.116738,2.495042,7.536231884057972,1.0,Par024,790,1.25489,1.0
